iter	Passed	Remaining
0	128	128645
1	129	64550
2	129	43163
3	130	32464
4	130	26045
5	131	21763
6	131	18702
7	132	16409
8	132	14624
9	133	13189
10	133	12022
11	134	11050
12	134	10228
13	135	9523
14	135	8912
15	136	8378
16	136	7906
17	137	7487
18	137	7112
19	138	6773
20	138	6467
21	139	6189
22	139	5935
23	140	5702
24	140	5488
25	141	5304
26	142	5121
27	142	4950
28	143	4792
29	143	4643
30	144	4504
31	144	4374
32	145	4252
33	145	4137
34	146	4027
35	146	3924
36	147	3827
37	147	3735
38	148	3648
39	148	3566
40	149	3487
41	149	3412
42	150	3340
43	150	3272
44	151	3206
45	151	3144
46	152	3084
47	152	3025
48	153	2972
49	153	2917
50	154	2867
51	154	2822
52	155	2776
53	155	2731
54	156	2687
55	156	2645
56	157	2605
57	157	2565
58	158	2527
59	159	2491
60	159	2455
61	160	2421
62	160	2388
63	161	2355
64	161	2324
65	162	2294
66	162	2264
67	163	2236
68	163	2206
69	164	2180
70	164	2151
71	164	2126
72	165	2101
73	166	2077
74	166	2054
75	167	2031
76	167	2009
77	168	1988
78	168	1967
79	169	1946
80	169	1926
81	170	1906
82	170	1887
83	171	1868
84	171	1849
85	172	1831
86	172	1814
87	173	1797
88	173	1780
89	174	1761
90	174	1745
91	175	1729
92	175	1714
93	176	1699
94	176	1684
95	177	1667
96	177	1653
97	178	1639
98	178	1626
99	179	1612
100	179	1599
101	180	1586
102	180	1573
103	181	1562
104	181	1550
105	182	1539
106	183	1527
107	183	1515
108	184	1504
109	184	1493
110	185	1482
111	185	1471
112	185	1458
113	186	1448
114	186	1438
115	187	1427
116	187	1417
117	188	1408
118	188	1398
119	189	1389
120	189	1379
121	190	1370
122	190	1361
123	191	1352
124	191	1343
125	192	1334
126	192	1326
127	193	1318
128	193	1309
129	194	1302
130	195	1294
131	195	1287
132	196	1279
133	196	1272
134	197	1264
135	198	1258
136	198	1250
137	199	1244
138	199	1237
139	200	1230
140	200	1223
141	201	1215
142	201	1209
143	202	1202
144	202	1196
145	203	1190
146	203	1183
147	204	1177
148	205	1171
149	205	1164
150	206	1158
151	206	1152
152	207	1147
153	207	1141
154	208	1136
155	208	1130
156	209	1125
157	210	1120
158	210	1116
159	211	1111
160	212	1106
161	212	1101
162	213	1096
163	214	1092
164	215	1088
165	215	1084
166	216	1079
167	217	1076
168	217	1071
169	218	1067
170	218	1061
171	219	1057
172	220	1052
173	220	1048
174	221	1043
175	222	1039
176	222	1035
177	223	1030
178	223	1026
179	224	1021
180	224	1017
181	225	1013
182	226	1009
183	226	1005
184	227	1000
185	227	996
186	228	992
187	228	988
188	229	984
189	230	980
190	230	976
191	231	972
192	231	968
193	232	964
194	232	961
195	233	957
196	233	953
197	234	949
198	235	945
199	235	942
200	236	939
201	236	935
202	237	931
203	237	928
204	238	924
205	238	921
206	239	917
207	240	913
208	240	910
209	241	906
210	241	903
211	242	900
212	242	896
213	243	893
214	243	890
215	244	887
216	244	883
217	245	880
218	246	877
219	246	874
220	247	870
221	247	867
222	248	864
223	248	861
224	249	858
225	249	855
226	250	852
227	250	849
228	251	846
229	251	843
230	252	840
231	253	837
232	253	834
233	254	831
234	254	828
235	255	825
236	255	823
237	256	820
238	256	817
239	257	814
240	257	811
241	258	809
242	258	806
243	259	804
244	260	802
245	261	800
246	261	798
247	262	796
248	263	794
249	264	792
250	264	789
251	265	787
252	265	784
253	266	782
254	267	780
255	267	777
256	268	775
257	268	773
258	269	771
259	270	768
260	271	767
261	272	766
262	272	764
263	273	762
264	274	760
265	274	757
266	275	755
267	275	753
268	276	751
269	277	749
270	277	747
271	278	745
272	279	743
273	279	741
274	280	739
275	281	737
276	281	735
277	282	733
278	283	731
279	283	730
280	284	728
281	285	726
282	286	724
283	291	735
284	293	735
285	294	734
286	295	733
287	296	732
288	297	731
289	298	730
290	299	730
291	301	730
292	302	729
293	303	728
294	304	726
295	304	725
296	305	723
297	306	721
298	307	720
299	307	718
300	308	716
301	309	714
302	309	712
303	310	710
304	311	708
305	311	707
306	312	705
307	313	703
308	313	701
309	314	699
310	315	698
311	315	696
312	316	694
313	317	693
314	317	691
315	318	689
316	319	688
317	320	686
318	321	685
319	322	684
320	322	683
321	323	681
322	324	680
323	325	678
324	326	677
325	327	676
326	327	674
327	328	673
328	329	671
329	330	670
330	330	668
331	331	666
332	332	665
333	332	663
334	333	662
335	334	660
336	334	659
337	335	657
338	336	655
339	337	654
340	337	652
341	338	651
342	339	650
343	340	648
344	340	646
345	341	645
346	342	644
347	343	643
348	345	643
349	346	642
350	347	642
351	348	640
352	348	638
353	349	637
354	349	635
355	350	634
356	351	632
357	352	631
358	352	629
359	353	628
360	354	626
361	354	625
362	355	623
363	356	622
364	356	620
365	357	619
366	358	617
367	358	616
368	359	614
369	360	613
370	360	612
371	361	610
372	362	609
373	363	607
374	363	606
375	364	604
376	365	603
377	365	602
378	366	600
379	367	599
380	368	598
381	368	596
382	369	595
383	370	594
384	371	592
385	371	591
386	372	589
387	372	588
388	373	586
389	374	585
390	375	584
391	375	582
392	376	581
393	377	579
394	377	578
395	378	577
396	379	575
397	379	574
398	380	573
399	381	571
400	381	570
401	382	569
402	383	567
403	383	566
404	384	564
405	385	563
406	385	561
407	386	560
408	386	558
409	387	557
410	388	556
411	388	554
412	389	553
413	390	552
414	390	550
415	391	549
416	391	547
417	392	546
418	393	545
419	393	543
420	395	543
421	396	542
422	396	541
423	397	539
424	398	538
425	398	537
426	399	535
427	399	534
428	400	533
429	401	531
430	401	530
431	402	529
432	403	528
433	404	527
434	405	526
435	405	525
436	406	523
437	407	523
438	408	522
439	409	520
440	409	519
441	410	518
442	411	517
443	412	515
444	412	514
445	413	513
446	413	512
447	414	510
448	415	509
449	415	508
450	416	507
451	417	505
452	417	504
453	418	503
454	419	501
455	419	500
456	420	499
457	420	498
458	421	496
459	422	495
460	422	494
461	423	492
462	423	491
463	424	490
464	425	489
465	425	487
466	426	486
467	426	485
468	427	484
469	428	482
470	428	481
471	429	480
472	430	479
473	430	478
474	431	476
475	432	475
476	432	474
477	433	473
478	433	471
479	434	470
480	435	469
481	435	468
482	436	466
483	436	465
484	437	464
485	438	463
486	438	462
487	439	460
488	439	459
489	440	458
490	441	457
491	441	455
492	442	454
493	442	453
494	443	452
495	444	451
496	444	449
497	445	448
498	445	447
499	446	446
500	446	445
501	447	443
502	448	442
503	448	441
504	449	440
505	449	439
506	450	437
507	450	436
508	451	435
509	452	434
510	452	433
511	453	431
512	453	430
513	454	429
514	454	428
515	455	427
516	456	426
517	456	424
518	457	423
519	457	422
520	458	421
521	459	420
522	459	419
523	460	418
524	460	417
525	461	415
526	462	414
527	462	413
528	463	412
529	463	411
530	464	410
531	464	409
532	465	407
533	465	406
534	466	405
535	467	404
536	467	403
537	468	402
538	468	400
539	469	399
540	469	398
541	470	397
542	471	396
543	471	395
544	472	394
545	472	393
546	473	391
547	473	390
548	474	389
549	474	388
550	475	387
551	476	386
552	476	385
553	477	384
554	477	383
555	478	381
556	478	380
557	479	379
558	479	378
559	480	377
560	480	376
561	481	375
562	481	374
563	482	373
564	483	371
565	483	370
566	484	369
567	484	368
568	485	367
569	485	366
570	486	365
571	487	364
572	487	363
573	488	362
574	488	361
575	489	360
576	489	359
577	490	357
578	490	356
579	491	355
580	491	354
581	492	353
582	493	352
583	493	351
584	494	350
585	494	349
586	495	348
587	495	347
588	496	346
589	496	345
590	497	344
591	498	343
592	498	342
593	499	341
594	499	340
595	500	339
596	500	338
597	501	337
598	501	335
599	502	334
600	502	333
601	503	332
602	504	331
603	504	330
604	505	329
605	505	328
606	506	327
607	506	326
608	507	325
609	507	324
610	508	323
611	508	322
612	509	321
613	509	320
614	510	319
615	511	318
616	511	317
617	512	316
618	512	315
619	513	314
620	513	313
621	514	312
622	515	311
623	515	310
624	516	309
625	516	308
626	517	307
627	517	306
628	518	305
629	518	304
630	519	303
631	520	302
632	520	301
633	521	300
634	521	299
635	522	299
636	523	298
637	523	297
638	524	296
639	524	295
640	525	294
641	525	293
642	526	292
643	527	291
644	527	290
645	528	289
646	529	288
647	529	287
648	530	286
649	530	285
650	531	284
651	531	283
652	532	282
653	532	281
654	533	280
655	534	280
656	534	279
657	535	278
658	535	277
659	536	276
660	536	275
661	537	274
662	537	273
663	538	272
664	539	271
665	539	270
666	540	269
667	540	268
668	541	267
669	541	266
670	542	265
671	542	264
672	543	264
673	543	263
674	544	262
675	544	261
676	545	260
677	546	259
678	546	258
679	547	257
680	547	256
681	548	255
682	549	254
683	549	253
684	550	252
685	550	252
686	551	251
687	551	250
688	552	249
689	552	248
690	553	247
691	554	246
692	554	245
693	555	244
694	555	243
695	556	242
696	556	242
697	557	241
698	557	240
699	558	239
700	558	238
701	559	237
702	559	236
703	560	235
704	560	234
705	561	233
706	561	232
707	562	232
708	563	231
709	563	230
710	564	229
711	564	228
712	565	227
713	565	226
714	566	225
715	567	224
716	567	224
717	568	223
718	568	222
719	569	221
720	569	220
721	570	219
722	571	218
723	571	217
724	572	217
725	572	216
726	573	215
727	573	214
728	574	213
729	574	212
730	575	211
731	575	210
732	576	209
733	577	209
734	577	208
735	578	207
736	578	206
737	579	205
738	579	204
739	580	203
740	581	203
741	581	202
742	582	201
743	582	200
744	583	199
745	584	198
746	584	198
747	585	197
748	585	196
749	586	195
750	586	194
751	587	193
752	588	192
753	588	192
754	589	191
755	589	190
756	590	189
757	590	188
758	591	187
759	592	186
760	592	186
761	593	185
762	593	184
763	594	183
764	595	182
765	595	181
766	596	181
767	596	180
768	597	179
769	597	178
770	598	177
771	598	176
772	599	176
773	599	175
774	600	174
775	601	173
776	601	172
777	602	171
778	602	170
779	603	170
780	603	169
781	604	168
782	604	167
783	605	166
784	605	165
785	606	165
786	606	164
787	607	163
788	608	162
789	608	161
790	609	160
791	609	160
792	610	159
793	610	158
794	611	157
795	611	156
796	612	155
797	612	155
798	613	154
799	613	153
800	614	152
801	614	151
802	615	151
803	616	150
804	616	149
805	617	148
806	617	147
807	618	146
808	618	146
809	619	145
810	619	144
811	620	143
812	621	142
813	621	142
814	622	141
815	622	140
816	623	139
817	624	138
818	624	138
819	625	137
820	625	136
821	626	135
822	626	134
823	627	134
824	627	133
825	628	132
826	628	131
827	629	130
828	630	129
829	630	129
830	631	128
831	631	127
832	632	126
833	632	125
834	633	125
835	633	124
836	634	123
837	634	122
838	635	121
839	636	121
840	636	120
841	637	119
842	637	118
843	638	117
844	638	117
845	639	116
846	639	115
847	640	114
848	641	114
849	641	113
850	642	112
851	642	111
852	643	110
853	643	110
854	644	109
855	644	108
856	645	107
857	645	106
858	646	106
859	646	105
860	647	104
861	648	103
862	648	102
863	649	102
864	649	101
865	650	100
866	650	99
867	651	99
868	651	98
869	652	97
870	653	96
871	653	95
872	654	95
873	654	94
874	655	93
875	655	92
876	656	92
877	656	91
878	657	90
879	658	89
880	658	88
881	659	88
882	660	87
883	660	86
884	661	85
885	661	85
886	662	84
887	663	83
888	663	82
889	664	82
890	664	81
891	665	80
892	665	79
893	666	79
894	667	78
895	667	77
896	668	76
897	668	75
898	669	75
899	669	74
900	670	73
901	670	72
902	671	72
903	671	71
904	672	70
905	672	69
906	673	69
907	674	68
908	674	67
909	675	66
910	675	66
911	676	65
912	677	64
913	677	63
914	678	63
915	678	62
916	679	61
917	679	60
918	680	59
919	681	59
920	681	58
921	682	57
922	682	56
923	683	56
924	683	55
925	684	54
926	684	53
927	685	53
928	686	52
929	686	51
930	687	50
931	687	50
932	688	49
933	688	48
934	689	47
935	690	47
936	690	46
937	691	45
938	691	44
939	692	44
940	692	43
941	693	42
942	693	41
943	694	41
944	695	40
945	695	39
946	696	38
947	696	38
948	697	37
949	697	36
950	698	35
951	698	35
952	699	34
953	699	33
954	700	33
955	700	32
956	701	31
957	702	30
958	702	30
959	703	29
960	703	28
961	704	27
962	704	27
963	705	26
964	706	25
965	706	24
966	707	24
967	707	23
968	708	22
969	709	21
970	709	21
971	710	20
972	710	19
973	711	18
974	711	18
975	712	17
976	712	16
977	713	16
978	713	15
979	714	14
980	715	13
981	715	13
982	716	12
983	716	11
984	717	10
985	717	10
986	718	9
987	719	8
988	719	8
989	720	7
990	720	6
991	721	5
992	721	5
993	722	4
994	723	3
995	723	2
996	724	2
997	724	1
998	725	0
999	725	0
